# GsakName=Brasov
# This County polygon is based on data © OpenStreetMap contributors
# The OpenStreetMap data is made available under the Open Database License, see http://www.openstreetmap.org/copyright
# This polygon file is made available under the same Open Database License: http://opendatacommons.org/licenses/odbl/1.0/.

45.815717	24.650163
45.816737	24.652711
45.817633	24.653982
45.818946	24.654910
45.819961	24.656096
45.820265	24.657967
45.821104	24.660005
45.821942	24.661362
45.823016	24.662378
45.824150	24.663307
45.825166	24.664664
45.825349	24.666110
45.825651	24.667470
45.825833	24.668661
45.827028	24.670357
45.827390	24.671802
45.827394	24.673335
45.827340	24.675124
45.827702	24.676739
45.828422	24.678523
45.829379	24.680221
45.830933	24.682170
45.832606	24.684375
45.834399	24.686664
45.835418	24.689043
45.836081	24.691679
45.836091	24.695000
45.836217	24.697895
45.836639	24.700192
45.837657	24.702997
45.837661	24.704530
45.837549	24.707426
45.837792	24.709639
45.838096	24.712192
45.838994	24.714572
45.840131	24.717121
45.841031	24.720183
45.841812	24.722990
45.841996	24.725373
45.841643	24.727078
45.840696	24.729553
45.840644	24.732704
45.840708	24.734663
45.840714	24.737133
45.840717	24.738581
45.840423	24.740030
45.840011	24.741905
45.840192	24.743182
45.840373	24.744288
45.840794	24.745905
45.841036	24.747522
45.841042	24.750162
45.841407	24.753737
45.841473	24.756462
45.841182	24.759019
45.840889	24.761064
45.840183	24.764814
45.839596	24.768394
45.839721	24.770863
45.840557	24.772563
45.841988	24.773664
45.844190	24.773826
45.845976	24.773989
45.847465	24.774153
45.848358	24.774490
45.849373	24.776190
45.850564	24.776185
45.850682	24.775758
45.851157	24.774820
45.851810	24.773880
45.852582	24.773195
45.853593	24.772339
45.854842	24.771908
45.856151	24.771562
45.857698	24.771130
45.858829	24.770955
45.859604	24.771804
45.860084	24.773676
45.860503	24.775378
45.860624	24.776315
45.861278	24.776312
45.862051	24.775542
45.862882	24.774431
45.863356	24.772640
45.864247	24.771699
45.865794	24.771523
45.867222	24.770835
45.868292	24.769979
45.868706	24.768784
45.868702	24.767250
45.868698	24.765546
45.868694	24.763757
45.869225	24.761794
45.870233	24.760001
45.871062	24.758378
45.872073	24.757607
45.873619	24.757259
45.875106	24.756486
45.875937	24.755459
45.877002	24.752727
